Date;Time;Barometer - mb;Temp ;High Temp ;Low Temp ;Hum ;Dew Point ;Wet Bulb ;Wind Speed kmh;Wind Direction;Wind Run - km;High Wind Speed - km/h;High Wind Direction;Wind Chill ;Heat Index ;THW Index ;THSW Index ;Rain - mm;Rain Rate - mm/h;Solar Rad - W/m^2;Solar Energy - Ly;High Solar Rad - W/m^2;ET - mm;Heating Degree Days;Cooling Degree Days
2020/09/30;14:15;1024,1;13,5;13,6;13,4;69;7,9;10,1;11,3;SSE;2,82;24,1;S;12,7;13;12,1;15;0;0;322;6,93;366;0;0,05;0
2020/09/30;14:30;1024;13,5;13,6;13,4;70;8,1;10,2;14,5;SSE;3,62;29;S;11,8;13;11,3;14,4;0;0;378;8,13;432;0;0,05;0
2020/09/30;14:45;1023,7;13,8;14,1;13,6;69;8,2;10,4;12,9;SSE;3,22;25,7;S;12,7;13,3;12,1;15;0;0;406;8,73;744;0;0,047;0
2020/09/30;15:00;1023,6;14,2;14,4;14,1;67;8,2;10,4;17,7;SSE;4,43;29;SSE;12;13,7;11,4;16,1;0;0;633;13,62;1000;0,33;0,043;0
2020/09/30;15:15;1023,5;14;14,2;13,8;67;8;10,2;17,7;SSE;4,43;29;SE;11,7;13,4;11,2;15;0;0;442;9,51;694;0;0,045;0
2020/09/30;15:30;1023,1;14,2;14,8;13,8;63;7,3;9,9;12,9;SSE;3,22;25,7;SSE;13,1;13,5;12,4;17,8;0;0;556;11,96;1027;0;0,043;0
2020/09/30;15:45;1023,2;15;15,2;14,8;62;7,8;10,4;12,9;SSE;3,22;24,1;SSE;14;14,3;13,3;17,2;0;0;510;10,97;765;0;0,035;0
2020/09/30;16:00;1023,1;14,9;15,2;14,8;63;8;10,5;12,9;SSE;3,22;22,5;S;14;14,3;13,3;16,7;0;0;396;8,52;573;0,36;0,035;0
2020/09/30;16:15;1023;15,5;15,8;15,1;61;8;10,7;11,3;S;2,82;20,9;S;15,1;14,8;14,3;17,2;0;0;633;13,62;881;0;0,03;0
2020/09/30;16:30;1022,8;15,7;16,1;15,6;61;8,2;10,9;12,9;SSE;3,22;22,5;SSE;14,9;15;14,2;21,1;0;0;602;12,95;835;0;0,027;0
2020/09/30;16:45;1022,7;15,9;16,2;15,7;59;7,9;10,7;11,3;SE;2,82;27,4;S;15,6;15,1;14,8;16,7;0;0;333;7,16;728;0;0,025;0
2020/09/30;17:00;1022,8;15,7;15,8;15,5;60;8;10,7;9,7;SE;2,41;19,3;SSE;15,5;14,9;14,7;16,1;0;0;244;5,25;366;0,33;0,027;0
2020/09/30;17:15;1022,5;15,4;15,6;15,2;60;7,7;10,4;12,9;SSE;3,22;24,1;SSE;14,5;14,6;13,7;15;0;0;213;4,58;490;0;0,031;0
2020/09/30;17:30;1022,3;15,6;15,7;15,4;59;7,6;10,4;11,3;SSE;2,82;22,5;SSE;15,1;14,7;14,3;15,6;0;0;272;5,85;496;0;0,029;0
2020/09/30;17:45;1022,3;15,6;15,8;15,3;59;7,6;10,4;11,3;SSE;2,82;24,1;SSE;15,1;14,7;14,3;15;0;0;161;3,46;295;0;0,029;0
2020/09/30;18:00;1022,3;15,1;15,3;15;60;7,4;10,2;9,7;SSE;2,41;20,9;SSE;14,8;14,3;14;13,9;0;0;108;2,32;125;0,18;0,034;0
2020/09/30;18:15;1022,3;14,9;15;14,8;60;7,2;10;8;SSE;2,01;20,9;SSE;14,8;14,1;14;14,4;0;0;96;2,07;111;0;0,036;0
2020/09/30;18:30;1022,3;14,8;14,9;14,7;61;7,3;10;9,7;SE;2,41;17,7;SSE;14,4;14;13,6;13,3;0;0;116;2,5;125;0;0,037;0
2020/09/30;18:45;1022,5;14,6;14,7;14,6;61;7,2;9,9;8;SE;2,01;16,1;SE;14,4;13,9;13,7;13,9;0;0;72;1,55;109;0;0,039;0
2020/09/30;19:00;1022,4;14,3;14,5;14;62;7,1;9,8;9,7;SE;2,41;16,1;S;13,8;13,6;13,1;11,7;0;0;38;0,82;49;0,1;0,042;0
2020/09/30;19:15;1022,3;13,8;14;13,7;63;6,9;9,5;8;SSE;2,01;14,5;S;13,5;13,2;12,8;11,7;0;0;28;0,6;33;0;0,047;0
2020/09/30;19:30;1022,2;13,5;13,7;13,3;64;6,8;9,4;6,4;SSE;1,61;12,9;SE;13,4;12,9;12,8;11,7;0;0;18;0,39;21;0;0,05;0
2020/09/30;19:45;1022,3;13,2;13,3;13;65;6,7;9,2;3,2;SSE;0,8;9,7;SSE;13,2;12,6;12,6;11,1;0;0;11;0,24;14;0;0,054;0
2020/09/30;20:00;1022,1;12,8;13;12,5;67;6,8;9,1;3,2;S;0,8;9,7;SSE;12,8;12,2;12,2;11,1;0;0;1;0,02;5;0,03;0,058;0
2020/09/30;20:15;1022,1;12,3;12,6;12;68;6,5;8,8;3,2;SSW;0,8;6,4;S;12,3;11,8;11,8;10,6;0;0;0;0;0;0;0,063;0
2020/09/30;20:30;1022,4;11,7;12;11,4;71;6,6;8,7;1,6;SSW;0,4;4,8;SSW;11,7;11,4;11,4;10;0;0;0;0;0;0;0,069;0
2020/09/30;20:45;1022,4;11,1;11,5;10,7;73;6,4;8,3;3,2;WSW;0,8;6,4;WSW;11,1;10,8;10,8;9,4;0;0;0;0;0;0;0,076;0
2020/09/30;21:00;1022,4;10,8;10,8;10,7;72;5,9;8;3,2;SW;0,8;6,4;WSW;10,8;10,5;10,5;9,4;0;0;0;0;0;0,03;0,079;0
2020/09/30;21:15;1022,6;10,6;10,7;10,3;74;6,1;8;1,6;WSW;0,4;4,8;WSW;10,6;10,3;10,3;8,9;0;0;0;0;0;0;0,081;0
2020/09/30;21:30;1022,6;10,2;10,3;9,9;75;5,9;7,7;1,6;WSW;0,4;3,2;WSW;10,2;10;10;8,9;0;0;0;0;0;0;0,085;0
2020/09/30;21:45;1022,7;9,6;9,9;9,3;77;5,7;7,4;1,6;WSW;0,4;4,8;WSW;9,6;9,4;9,4;8,3;0;0;0;0;0;0;0,091;0
2020/09/30;22:00;1022,6;9,2;9,3;9;77;5,4;7,1;3,2;NE;0,8;8;NE;9,2;9,1;9,1;7,2;0;0;0;0;0;0;0,095;0
2020/09/30;22:15;1022,6;8,9;9,1;8,7;77;5,1;6,8;3,2;NE;0,8;8;NE;8,9;8,8;8,8;7,8;0;0;0;0;0;0;0,098;0
2020/09/30;22:30;1022,8;8,4;8,7;8,1;79;5;6,5;1,6;NE;0,4;4,8;NE;8,4;8,3;8,3;6,7;0;0;0;0;0;0;0,104;0
2020/09/30;22:45;1022,7;7,9;8,1;7,7;80;4,6;6,1;0;;0;1,6;NE;7,9;7,8;7,8;6,7;0;0;0;0;0;0;0,109;0
2020/09/30;23:00;1022,5;7,6;7,7;7,5;80;4,4;5,9;0;;0;1,6;NE;7,6;7,5;7,5;6,7;0;0;0;0;0;0;0,112;0
2020/09/30;23:15;1022,5;7,4;7,5;7,3;81;4,4;5,8;0;;0;3,2;NE;7,4;7,3;7,3;6,1;0;0;0;0;0;0;0,113;0
2020/09/30;23:30;1022,4;7,4;7,5;7,4;80;4,2;5,7;1,6;NE;0,4;3,2;NE;7,4;7,3;7,3;6,1;0;0;0;0;0;0;0,113;0
2020/09/30;23:45;1022,2;7,4;7,5;7,3;80;4,2;5,7;0;;0;1,6;NE;7,4;7,3;7,3;6,1;0;0;0;0;0;0;0,114;0
2020/01/10;0:00:00;1022;7,4;7,4;7,3;80;4,2;5,7;0;;0;4,8;NNE;7,4;7,3;7,3;6,1;0;0;0;0;0;0;0,114;0
2020/01/10;0:15:00;1021,8;7,5;7,6;7,4;80;4,3;5,8;0;;0;3,2;NNE;7,5;7,4;7,4;6,7;0;0;0;0;0;0;0,113;0
2020/01/10;0:30:00;1021,8;7,5;7,6;7,4;81;4,4;5,9;1,6;N;0,4;3,2;NNE;7,5;7,4;7,4;6,1;0;0;0;0;0;0;0,113;0
2020/01/10;0:45:00;1021,9;7,5;7,6;7,4;81;4,4;5,9;0;;0;6,4;S;7,5;7,4;7,4;6,1;0;0;0;0;0;0;0,113;0
2020/01/10;1:00:00;1022;7,4;7,4;7,3;82;4,5;5,9;0;;0;3,2;SSW;7,4;7,3;7,3;6,1;0;0;0;0;0;0;0,114;0
2020/01/10;1:15:00;1021,8;7,3;7,3;7,3;82;4,4;5,8;0;;0;0;;7,3;7,2;7,2;6,1;0;0;0;0;0;0;0,115;0
2020/01/10;1:30:00;1021,7;7,3;7,3;7,3;83;4,6;5,9;0;;0;0;;7,3;7,3;7,3;6,1;0;0;0;0;0;0;0,115;0
2020/01/10;1:45:00;1021,7;7,6;7,9;7,3;80;4,3;5,8;1,6;S;0,4;4,8;SE;7,6;7,4;7,4;6,7;0;0;0;0;0;0;0,112;0
2020/01/10;2:00:00;1021,5;8,3;8,7;7,9;78;4,7;6,4;4,8;SSW;1,21;9,7;S;7,9;8,2;7,8;7,2;0;0;0;0;0;0;0,104;0
2020/01/10;2:15:00;1021,3;8,9;9,1;8,6;76;4,9;6,7;6,4;S;1,61;16,1;S;8,1;8,7;7,9;6,7;0;0;0;0;0;0;0,098;0
2020/01/10;2:30:00;1021,4;9,3;9,3;9,1;74;4,9;6,8;9,7;S;2,41;17,7;S;7,8;9,1;7,7;6,7;0;0;0;0;0;0;0,094;0
2020/01/10;2:45:00;1021,5;9,4;9,4;9,3;72;4,6;6,7;9,7;S;2,41;19,3;SSE;8;9,2;7,8;6,7;0;0;0;0;0;0;0,093;0
2020/01/10;3:00:00;1021,3;9,4;9,4;9,4;72;4,6;6,8;11,3;SSE;2,82;22,5;SSE;7,8;9,2;7,6;6,7;0;0;0;0;0;0,03;0,093;0
2020/01/10;3:15:00;1021,3;9,4;9,4;9,4;71;4,4;6,6;11,3;S;2,82;22,5;S;7,7;9,2;7,5;6,7;0;0;0;0;0;0;0,093;0
2020/01/10;3:30:00;1021,3;9,4;9,4;9,4;71;4,4;6,6;11,3;SSE;2,82;22,5;SSE;7,7;9,2;7,5;6,7;0;0;0;0;0;0;0,093;0
2020/01/10;3:45:00;1021,3;9,3;9,4;9,3;72;4,5;6,6;9,7;SSE;2,41;17,7;SSE;7,9;9,1;7,7;6,7;0;0;0;0;0;0;0,094;0
2020/01/10;4:00:00;1021,1;9,3;9,4;9,3;72;4,5;6,6;9,7;SSE;2,41;19,3;S;7,9;9,1;7,7;6,7;0;0;0;0;0;0,03;0,094;0
2020/01/10;4:15:00;1021;9,3;9,3;9,3;71;4,3;6,5;9,7;SSE;2,41;17,7;S;7,8;9,1;7,6;6,7;0;0;0;0;0;0;0,094;0
2020/01/10;4:30:00;1021,2;9,3;9,4;9,3;71;4,3;6,5;9,7;SSE;2,41;20,9;SSE;7,9;9,1;7,7;7,2;0;0;0;0;0;0;0,094;0
2020/01/10;4:45:00;1021,1;9,3;9,3;9,2;71;4,3;6,5;9,7;SSE;2,41;17,7;S;7,9;9,1;7,7;6,7;0;0;0;0;0;0;0,094;0
2020/01/10;5:00:00;1021,2;9,1;9,3;8,9;72;4,3;6,4;9,7;S;2,41;19,3;S;7,6;8,8;7,4;6,1;0;0;0;0;0;0,03;0,097;0
2020/01/10;5:15:00;1021;9;9,1;8,9;71;4;6,2;11,3;S;2,82;20,9;SSE;7,2;8,8;7;5,6;0;0;0;0;0;0;0,097;0
2020/01/10;5:30:00;1021;9,1;9,1;9,1;71;4,1;6,3;9,7;SSE;2,41;20,9;SSE;7,6;8,8;7,3;6,1;0;0;0;0;0;0;0,097;0
2020/01/10;5:45:00;1021;9;9,1;8,9;71;4;6,2;11,3;SSE;2,82;19,3;SSE;7,2;8,8;7;5,6;0;0;0;0;0;0;0,097;0
2020/01/10;6:00:00;1021,1;8,9;9;8,9;71;4;6,2;11,3;SSE;2,82;22,5;SSE;7,2;8,7;6,9;6,1;0;0;0;0;0;0,03;0,098;0
2020/01/10;6:15:00;1021,2;9,1;9,1;8,9;71;4,1;6,3;11,3;S;2,82;24,1;SSE;7,3;8,8;7,1;5,6;0;0;0;0;0;0;0,097;0
2020/01/10;6:30:00;1021,2;8,9;9,1;8,8;72;4,1;6,2;9,7;SSE;2,41;20,9;S;7,4;8,7;7,1;6,1;0;0;0;0;0;0;0,098;0
2020/01/10;6:45:00;1021,3;8,7;8,8;8,6;72;4;6,1;8;SSE;2,01;20,9;SSE;7,5;8,5;7,3;5,6;0;0;0;0;0;0;0,1;0
2020/01/10;7:00:00;1021,3;8,4;8,6;8,3;73;3,9;5,9;8;SSE;2,01;14,5;SSE;7,2;8,2;7;5,6;0;0;0;0;0;0,03;0,103;0
2020/01/10;7:15:00;1021,2;8,3;8,3;8,3;73;3,8;5,8;6,4;SSE;1,61;14,5;SSE;7,4;8,1;7,2;6,1;0;0;0;0;0;0;0,104;0
2020/01/10;7:30:00;1021,4;8,3;8,3;8,3;74;4;6;8;SSE;2,01;19,3;S;7,1;8,1;6,9;5,6;0;0;0;0;5;0;0,104;0
2020/01/10;7:45:00;1021,4;8,2;8,3;8,2;74;3,9;5,9;8;S;2,01;16,1;S;6,9;8;6,7;5;0;0;12;0,26;21;0;0,105;0
2020/01/10;8:00:00;1021,5;8,2;8,2;8,1;75;4;5,9;11,3;S;2,82;17,7;SSE;6,2;8;6;5;0;0;35;0,75;42;0,03;0,106;0
2020/01/10;8:15:00;1021,7;8,1;8,1;7,9;75;3,9;5,8;9,7;S;2,41;19,3;S;6,4;7,9;6,2;5,6;0;0;51;1,1;56;0;0,107;0
2020/01/10;8:30:00;1021,9;7,9;8;7,9;76;4;5,8;8;SSW;2,01;19,3;SSW;6,6;7,8;6,4;5,6;0;0;55;1,18;72;0;0,108;0
2020/01/10;8:45:00;1021,8;8,1;8,3;7,9;76;4,1;6;9,7;S;2,41;17,7;S;6,5;7,9;6,3;6,7;0;0;114;2,45;316;0;0,106;0
2020/01/10;9:00:00;1021,8;9,1;9,7;8,4;73;4,5;6,5;11,3;S;2,82;22,5;SSW;7,3;8,9;7,1;12,8;0;0;350;7,53;374;0,08;0,097;0
2020/01/10;9:15:00;1021,9;9,9;10;9,7;71;4,9;7;11,3;S;2,82;27,4;SSE;8,3;9,7;8,1;9,4;0;0;283;6,09;373;0;0,088;0
2020/01/10;9:30:00;1022;10,3;10,7;10;68;4,7;7,1;11,3;S;2,82;25,7;S;8,8;10;8,5;14,4;0;0;411;8,84;445;0;0,083;0
2020/01/10;9:45:00;1021,7;10,8;11,1;10,7;68;5,2;7,5;12,9;S;3,22;22,5;S;9,1;10,5;8,7;15;0;0;479;10,3;531;0;0,078;0
2020/01/10;10:00:00;1021,8;11,6;11,8;11,1;65;5,2;7,8;12,9;S;3,22;25,7;S;9,9;11,1;9,4;15,6;0;0;553;11,9;575;0,23;0,071;0
2020/01/10;10:15:00;1021,8;11,9;12,4;11,8;63;5,1;7,9;11,3;S;2,82;24,1;SSE;10,8;11,4;10,2;17,2;0;0;447;9,62;643;0;0,067;0
2020/01/10;10:30:00;1021,9;13;13,4;12,4;55;4,2;7,6;11,3;S;2,82;22,5;SSE;12,1;12,1;11,2;17,2;0;0;667;14,35;714;0;0,056;0
2020/01/10;10:45:00;1021,8;13,7;13,9;13,4;54;4,6;8;14,5;S;3,62;30,6;SSE;12,1;12,8;11,1;17,8;0;0;730;15,7;756;0;0,048;0
2020/01/10;11:00:00;1021,6;13,9;14,1;13,8;51;4;7,7;14,5;S;3,62;27,4;S;12,4;12,9;11,3;17,8;0;0;775;16,67;831;0,41;0,046;0
2020/01/10;11:15:00;1021,6;13,9;14;13,8;49;3,3;7,3;16,1;S;4,02;30,6;S;11,9;12,8;10,8;15,6;0;0;766;16,48;865;0;0,046;0
2020/01/10;11:30:00;1021,7;14,1;14,3;13,8;51;4,1;7,9;16,1;S;4,02;33,8;SSE;12,2;13;11,1;17,8;0;0;837;18;882;0;0,044;0
2020/01/10;11:45:00;1021,6;14,2;14,3;14,1;51;4,2;7,9;17,7;S;4,43;32,2;SSW;12;13,1;10,9;16,1;0;0;823;17,7;851;0;0,043;0
2020/01/10;12:00:00;1021,4;14,2;14,3;14,2;47;3,1;7,2;19,3;S;4,83;33,8;S;11,7;13;10,5;15;0;0;792;17,04;816;0,53;0,043;0
2020/01/10;12:15:00;1021,3;14,6;14,7;14,3;45;2,7;7,1;17,7;S;4,43;32,2;S;12,4;13,3;11,1;16,1;0;0;795;17,1;844;0;0,039;0
2020/01/10;12:30:00;1021,3;14,9;15,5;14,7;45;3,1;7,4;16,1;S;4,02;27,4;S;13,2;13,7;11,9;17,2;0;0;841;18,09;923;0;0,035;0
2020/01/10;12:45:00;1021,1;16;16,4;15,5;39;2;6,9;16,1;S;4,02;30,6;SSE;14,4;14,5;12,8;18,9;0;0;929;19,98;944;0;0,024;0
2020/01/10;13:00:00;1021,1;16,4;16,7;16,2;40;2,7;7,4;16,1;S;4,02;30,6;SSE;14,8;14,9;13,3;18,3;0;0;923;19,85;937;0,61;0,02;0
2020/01/10;13:15:00;1021;16,6;16,8;16,5;38;2,2;7,1;16,1;S;4,02;27,4;S;15,1;15;13,5;18,3;0;0;863;18,56;935;0;0,018;0
2020/01/10;13:30:00;1020,9;16,8;16,9;16,6;40;3,1;7,7;16,1;SSE;4,02;29;S;15,3;15,3;13,8;18,3;0;0;912;19,62;965;0;0,016;0
2020/01/10;13:45:00;1020,8;17,2;17,6;16,8;40;3,4;8;16,1;SSE;4,02;30,6;SSE;15,7;15,7;14,2;19,4;0;0;947;20,37;956;0;0,012;0
2020/01/10;14:00:00;1020,7;17,4;17,5;17,2;38;2,9;7,7;16,1;SSE;4,02;30,6;SSE;16;15,8;14,4;19,4;0;0;952;20,48;979;0,66;0,01;0
2020/01/10;14:15:00;1020,7;17,6;17,7;17,4;40;3,8;8,3;12,9;SSE;3,22;24,1;SE;17,1;16,1;15,6;21,1;0;0;878;18,89;932;0;0,008;0
2020/01/10;14:30:00;1020,7;17,7;17,8;17,5;39;3,5;8,2;11,3;S;2,82;19,3;SSW;17,7;16,2;16,2;21,7;0;0;918;19,75;937;0;0,007;0
2020/01/10;14:45:00;1020,6;18,1;18,3;17,8;38;3,5;8,2;11,3;S;2,82;25,7;S;18,1;16,5;16,5;21,7;0;0;866;18,63;895;0;0,003;0
2020/01/10;15:00:00;1020,4;18;18,2;17,8;38;3,5;8,2;11,3;SE;2,82;22,5;SSE;18;16,5;16,5;21,1;0;0;832;17,9;884;0,61;0,003;0
2020/01/10;15:15:00;1020,4;18,2;18,3;18;38;3,7;8,4;11,3;S;2,82;20,9;S;18,2;16,7;16,7;23,3;0;0;708;15,23;905;0;0,001;0
2020/01/10;15:30:00;1020,2;18,4;18,6;18,2;39;4,2;8,7;12,9;S;3,22;27,4;S;18,1;16,9;16,6;22,8;0;0;910;19,57;1002;0;0;0,001
2020/01/10;15:45:00;1020,1;18,4;18,6;18,2;40;4,6;9;12,9;SSE;3,22;24,1;S;18,1;17,1;16,7;23,3;0;0;845;18,18;944;0;0;0,001
2020/01/10;16:00:00;1020,1;18,7;18,9;18,5;39;4,5;9;11,3;S;2,82;20,9;SSW;18,7;17,3;17,3;22,2;0;0;747;16,07;777;0,56;0;0,004
2020/01/10;16:15:00;1019,8;18,4;18,7;17,9;38;3,9;8,5;11,3;S;2,82;24,1;S;18,4;16,9;16,9;17,8;0;0;356;7,66;638;0;0;0,001
2020/01/10;16:30:00;1019,8;17,5;17,9;17,2;41;4,1;8,5;14,5;SSE;3,62;25,7;SSE;16,6;16,1;15,1;17,2;0;0;329;7,08;454;0;0,009;0
2020/01/10;16:45:00;1019,8;17,5;17,7;17,3;39;3,4;8,1;12,9;SSE;3,22;25,7;SSW;17;16;15,5;18,3;0;0;335;7,21;392;0;0,009;0
2020/01/10;17:00:00;1019,8;17,3;17,7;17,2;40;3,6;8,2;14,5;S;3,62;25,7;SE;16,4;15,8;14,9;16,7;0;0;323;6,95;512;0,33;0,01;0
2020/01/10;17:15:00;1019,8;17,5;17,7;17,2;40;3,7;8,3;14,5;S;3,62;25,7;S;16,6;16;15,1;20;0;0;514;11,06;557;0;0,009;0
2020/01/10;17:30:00;1019,6;17,4;17,7;17,1;40;3,7;8,3;17,7;SSE;4,43;29;S;15,7;16;14,2;18,3;0;0;404;8,69;485;0;0,009;0
2020/01/10;17:45:00;1019,8;16,6;17,1;16,1;39;2,5;7,3;16,1;SSE;4,02;32,2;SSE;15;15;13,5;13,3;0;0;179;3,85;244;0;0,019;0
2020/01/10;18:00:00;1019,9;16,1;16,1;16,1;39;2,1;7;12,9;SSE;3,22;24,1;SSE;15,4;14,6;13,8;13,9;0;0;152;3,27;276;0,3;0,023;0
2020/01/10;18:15:00;1019,8;16,2;16,3;16,1;37;1,5;6,6;12,9;SSE;3,22;24,1;S;15,5;14,6;13,9;15;0;0;189;4,07;276;0;0,022;0
2020/01/10;18:30:00;1019,8;16,4;16,5;16,3;38;2;7;12,9;SE;3,22;24,1;SSE;15,7;14,8;14,1;14,4;0;0;171;3,68;200;0;0,02;0
2020/01/10;18:45:00;1019,7;16,3;16,4;16,3;38;2;6,9;11,3;SE;2,82;20,9;SE;16,1;14,7;14,5;14,4;0;0;116;2,5;123;0;0,021;0
2020/01/10;19:00:00;1019,7;16,1;16,3;15,8;39;2,1;7;11,3;SE;2,82;20,9;SE;15,8;14,6;14,3;12,8;0;0;87;1,87;105;0,18;0,023;0
2020/01/10;19:15:00;1019,7;15,7;15,8;15,5;40;2,1;6,9;9,7;SE;2,41;17,7;ESE;15,5;14,2;14;12,2;0;0;51;1,1;69;0;0,027;0
2020/01/10;19:30:00;1019,7;15,2;15,5;14,9;42;2,3;7;11,3;SE;2,82;19,3;SE;14,7;13,8;13,3;11,7;0;0;22;0,47;30;0;0,033;0
2020/01/10;19:45:00;1019,8;14,6;14,9;14,2;44;2,4;6,9;8;SE;2,01;16,1;SSE;14,4;13,2;13;11,1;0;0;11;0,24;16;0;0,039;0
2020/01/10;20:00:00;1019,8;14,1;14,3;13,8;45;2,3;6,7;8;SSE;2,01;16,1;SSE;13,8;12,8;12,5;11,7;0;0;2;0,04;7;0,08;0,045;0
2020/01/10;20:15:00;1019,9;13,4;13,8;13,1;48;2,6;6,8;4,8;SSW;1,21;9,7;SSE;13,4;12,3;12,3;11,1;0;0;0;0;0;0;0,051;0
2020/01/10;20:30:00;1019,9;12,8;13,1;12,5;52;3,2;6,9;3,2;S;0,8;8;S;12,8;11,8;11,8;10,6;0;0;0;0;0;0;0,058;0
2020/01/10;20:45:00;1019,8;12,2;12,6;12;55;3,4;6,9;3,2;SSW;0,8;8;SSW;12,2;11,4;11,4;10;0;0;0;0;0;0;0,064;0
2020/01/10;21:00:00;1019,9;11,8;12;11,7;56;3,3;6,8;3,2;SSW;0,8;8;SSW;11,8;11,1;11,1;10;0;0;0;0;0;0,03;0,068;0
2020/01/10;21:15:00;1019,7;11,6;11,7;11,4;58;3,6;6,8;1,6;SSW;0,4;6,4;SSW;11,6;10,9;10,9;10;0;0;0;0;0;0;0,071;0
2020/01/10;21:30:00;1019,9;11,3;11,4;11,2;62;4,3;7,2;3,2;SSW;0,8;6,4;SW;11,3;10,8;10,8;9,4;0;0;0;0;0;0;0,073;0
2020/01/10;21:45:00;1020,1;11,1;11,2;10,8;63;4,3;7,1;1,6;SW;0,4;4,8;SSW;11,1;10,6;10,6;9,4;0;0;0;0;0;0;0,076;0
2020/01/10;22:00:00;1020,1;10,8;10,9;10,6;65;4,5;7,1;1,6;SW;0,4;3,2;SW;10,8;10,4;10,4;8,9;0;0;0;0;0;0,03;0,079;0
2020/01/10;22:15:00;1020,1;10,4;10,6;10,2;65;4,1;6,8;1,6;SW;0,4;3,2;SW;10,4;10;10;8,9;0;0;0;0;0;0;0,083;0
2020/01/10;22:30:00;1020,3;9,9;10,2;9,7;67;4,1;6,6;0;;0;1,6;SW;9,9;9,7;9,7;8,3;0;0;0;0;0;0;0,087;0
2020/01/10;22:45:00;1020,3;9,2;9,7;8,6;67;3,4;5,9;1,6;N;0,4;4,8;WNW;9,2;8,9;8,9;7,2;0;0;0;0;0;0;0,095;0
2020/01/10;23:00:00;1020,4;8,2;8,6;7,8;69;2,8;5,3;0;;0;3,2;N;8,2;7,9;7,9;6,1;0;0;0;0;0;0;0,106;0
2020/01/10;23:15:00;1020,4;7,4;7,8;7,2;72;2,7;4,9;0;;0;1,6;N;7,4;7,2;7,2;5,6;0;0;0;0;0;0;0,113;0
2020/01/10;23:30:00;1020,3;7,1;7,2;6,9;74;2,7;4,8;0;;0;3,2;N;7,1;6,8;6,8;5,6;0;0;0;0;0;0;0,117;0
2020/01/10;23:45:00;1020,1;6,9;6,9;6,8;75;2,8;4,7;0;;0;4,8;N;6,9;6,7;6,7;5,6;0;0;0;0;0;0;0,119;0
2020/02/10;0:00:00;1020;6,6;6,8;6,3;73;2,1;4,2;0;;0;0;;6,6;6,3;6,3;5;0;0;0;0;0;0;0,123;0
2020/02/10;0:15:00;1019,9;6,1;6,3;5,7;75;2;4;0;;0;3,2;NNE;6,1;5,8;5,8;4,4;0;0;0;0;0;0;0,128;0
2020/02/10;0:30:00;1019,8;5,6;5,7;5,4;77;1,8;3,7;0;;0;1,6;NE;5,6;5,4;5,4;4,4;0;0;0;0;0;0;0,133;0
2020/02/10;0:45:00;1019,9;5,3;5,4;5,2;81;2,3;3,8;0;;0;0;;5,3;5,2;5,2;3,9;0;0;0;0;0;0;0,135;0
2020/02/10;1:00:00;1019,8;5,2;5,3;5,1;81;2,2;3,7;0;;0;1,6;NE;5,2;5;5;3,9;0;0;0;0;0;0;0,137;0
2020/02/10;1:15:00;1019,8;5,1;5,2;4,9;80;1,9;3,5;0;;0;0;;5,1;4,9;4,9;3,9;0;0;0;0;0;0;0,138;0
2020/02/10;1:30:00;1019,8;4,7;5;4,5;79;1,4;3,1;0;;0;0;;4,7;4,5;4,5;3,3;0;0;0;0;0;0;0,142;0
2020/02/10;1:45:00;1019,7;4,3;4,6;4,2;81;1,4;2,9;0;;0;0;;4,3;4,2;4,2;3,3;0;0;0;0;0;0;0,146;0
2020/02/10;2:00:00;1019,7;4,1;4,2;3,9;81;1,1;2,6;0;;0;0;;4,1;3,9;3,9;2,8;0;0;0;0;0;0;0,149;0
2020/02/10;2:15:00;1019,7;3,8;3,9;3,7;80;0,7;2,3;0;;0;0;;3,8;3,7;3,7;2,8;0;0;0;0;0;0;0,151;0
2020/02/10;2:30:00;1019,5;3,7;3,8;3,5;80;0,5;2,2;0;;0;0;;3,7;3,5;3,5;2,2;0;0;0;0;0;0;0,153;0
2020/02/10;2:45:00;1019,5;3,4;3,6;3,3;84;1;2,3;0;;0;3,2;NE;3,4;3,3;3,3;2,2;0;0;0;0;0;0;0,155;0
2020/02/10;3:00:00;1019,4;3,3;3,4;3,3;80;0,2;1,9;0;;0;3,2;NNW;3,3;3,2;3,2;2,2;0;0;0;0;0;0;0,156;0
2020/02/10;3:15:00;1019,6;3,2;3,3;3,2;83;0,6;2;0;;0;3,2;NNE;3,2;3,1;3,1;2,2;0;0;0;0;0;0;0,157;0
2020/02/10;3:30:00;1019,5;3,1;3,2;2,9;84;0,6;1,9;0;;0;0;;3,1;2,9;2,9;1,7;0;0;0;0;0;0;0,159;0
2020/02/10;3:45:00;1019,5;2,8;2,9;2,7;86;0,7;1,8;0;;0;0;;2,8;2,7;2,7;1,7;0;0;0;0;0;0;0,162;0
2020/02/10;4:00:00;1019,6;2,7;2,7;2,7;84;0,3;1,6;0;;0;1,6;NNE;2,7;2,6;2,6;1,7;0;0;0;0;0;0;0,163;0
2020/02/10;4:15:00;1019,3;2,6;2,7;2,6;85;0,3;1,6;0;;0;1,6;NNE;2,6;2,5;2,5;1,7;0;0;0;0;0;0;0,164;0
